546160	CANGZHOU	CHINA	38.332999999999998	116.833	11
176010	AKROTIRI	CYPRUS	34.582999999999998	32.982999999999997	23
70400	DIEPPE	FRANCE	49.933	1.1000000000000001	38
105100	NUERBURG	GERMANY	50.332999999999998	6.9500000000000002	626
176000	PAPHOS AIRPORT	CYPRUS	34.716999999999999	32.481999999999999	8
295240	KRESCHENKA	RUSSIA	55.850000000000001	80.033000000000001	129
719595	TUKTOYAKTUK	CANADA	69.433000000000007	-133.03299999999999	1
35220	HEREFORD/CREDENHILL	UNITED KINGDOM	52.082999999999998	-2.7999999999999998	76
719590	TUKTOYAKTUK	CANADA	69.450000000000003	-133	5
719580	DEASE LAKE	CANADA	58.417000000000002	-130	807
105130	KOLN/BONN (CIV/MIL)	GERMANY	50.866999999999997	7.1669999999999998	91
719570	INUVIK AIRPORT	CANADA	68.299999999999997	-133.483	68
840710	QUITO AEROPUERTO	ECUADOR	-0.13300000000000001	-78.483000000000004	2812
382640	NUKUS	UZBEKISTAN	42.450000000000003	59.616999999999997	77
854595	DESIERTO DE ATACAMA	CHILE	-27.25	-70.766999999999996	204
176060	DATSAV3 VIRT STATION (CYPRUS)	CYPRUS	34.582999999999998	32.982999999999997	0
105140	MENDIG	GERMANY	50.366999999999997	7.3170000000000002	190
105150	BENDORF	GERMANY	50.417000000000002	7.5830000000000002	96
70460	LE HAVRE-OCTEVILLE	FRANCE	49.533000000000001	0.083000000000000004	94
156400	SLIVEN	BULGARIA	42.667000000000002	26.317	257
176074	ERCAN	CYPRUS	35.149999999999999	33.5	91
872170	LA RIOJA AERO.	ARGENTINA	-29.382999999999999	-66.816999999999993	429
35270	GREAT MALVERN	UNITED KINGDOM	52.116999999999997	-2.2999999999999998	44
122370	DATSAV3 VIRT STATION (POLAND)	POLAND	53.116999999999997	17.966999999999999	0
435990	GAN	MALDIVES	-0.68300000000000005	73.150000000000006	2
780730	NASSAU AIRPORT NEW	BAHAMAS THE	25.050000000000001	-77.466999999999999	7
590580	MENGSHAN	CHINA	24.199999999999999	110.517	145
122380	BYDGOSZCZ	POLAND	53.116999999999997	17.966999999999999	72
719540	TUKTOYAKTUK	CANADA	69.450000000000003	-133.017	5
176090	LARNACA AIRPORT	CYPRUS	34.883000000000003	33.633000000000003	2
719530	WATSON LAKE AIRPORT	CANADA	60.116999999999997	-128.81700000000001	687
854590	CANAL BAJO CARLOS H	CHILE	-40.616999999999997	-73.066999999999993	57
35280	PERSHORE	UNITED KINGDOM	52.133000000000003	-2.0329999999999999	40
105190	BONN-ROLEBER	GERMANY	50.732999999999997	7.2000000000000002	162
281720	UVAT	FORMER USSR (ASIA)	59.149999999999999	68.917000000000002	41
35310	BIRMINGHAM/EDBASTON	UNITED KINGDOM	52.482999999999997	-1.9330000000000001	163
719510	TERRACE	CANADA	54.466999999999999	-128.583	217
156350	CHIRPAN	BULGARIA	42.200000000000003	25.332999999999998	178
719500	SMITHERS AIRPORT	CANADA	54.817	-127.18300000000001	523
607750	REMADA	TUNISIA	32.317	10.4	301
765255	GENERAL LEOBARDO C	MEXICO	22.882999999999999	-102.68300000000001	2232
719491	WHITCOURT	CANADA	54.133000000000003	-115.783	802
104960	COTTBUS	GERMANY	51.783000000000001	14.317	69
295390	BOLOTNOE	RUSSIA	55.667000000000002	84.400000000000006	193
719480	CAPE PARRY AIRPORT	CANADA	70.167000000000002	-124.68300000000001	17
334660	MYRONIVKA	UKRAINE	49.667000000000002	31	153
719460	FORT SIMPSON ARPT	CANADA	61.767000000000003	-121.233	169
104990	GOERLITZ	GERMANY	51.167000000000002	14.949999999999999	238
745700	WRIGHT-PATERSON AFB	UNITED STATES	39.832999999999998	-84.049999999999997	249.90000000000001
70550	BEAUVAIS	FRANCE	49.466999999999999	2.117	111
964210	SIBU	MALAYSIA	2.3330000000000002	111.833	31
225630	PINEGA	RUSSIA	64.700000000000003	43.383000000000003	31
156250	PLOVDIV	BULGARIA	42.133000000000003	24.75	185
244770	IEMA	RUSSIA	65.25	135.90000000000001	676
295410	TAJGA	RUSSIA	56.067	85.617000000000004	251
719440	MACKENZIE	CANADA	55.299999999999997	-123.133	690
105000	GEILENKIRCHEN	GERMANY	50.966999999999999	6.0499999999999998	98
312630	LOKSAK	RUSSIA	54.732999999999997	130.44900000000001	464
70570	CREIL (FAFB)	FRANCE	49.25	2.5169999999999999	88
156270	BOTEV VRAH (TOP/SOM	BULGARIA	42.667000000000002	24.832999999999998	2389
489910	PHNOM-PENH/POCHENTO	CAMBODIA	11.550000000000001	104.84999999999999	10
35110	NEWCASTLE ON CLUN	UNITED KINGDOM	52.433	-3.117	215
528660	XINING	CHINA	36.616999999999997	101.767	2296
719450	FORT NELSON AIRPORT	CANADA	58.832999999999998	-122.59999999999999	382
719430	FORT ST JOHN	CANADA	56.232999999999997	-120.733	695
